Timestamp,gender,extrovert_introvert,hours,sleep
4/10/2025 12:15:14,Female,Extrovert,3,8
4/10/2025 12:15:58,Female,Extrovert,2,8
4/10/2025 12:17:34,Male,Introvert,8,7
4/10/2025 12:18:48,Male,Introvert,10,5
4/10/2025 12:19:30,Female,Extrovert,5,8
4/10/2025 12:20:06,Female,Introvert,3,8
4/10/2025 12:21:20,Male,Introvert,2,8
4/10/2025 12:21:50,Female,Introvert,8,7
4/10/2025 12:22:23,Male,Introvert,4,7
4/10/2025 12:22:34,Male,Introvert,6,7
4/10/2025 12:29:01,Male,Introvert,7,7
4/10/2025 12:32:04,Male,Extrovert,7,13
4/10/2025 12:34:43,Female,Extrovert,3,8
4/10/2025 12:35:38,Male,Extrovert,2,6
4/10/2025 12:39:00,Female,Introvert,8,6
4/10/2025 12:39:46,Female,Extrovert,3,6
4/10/2025 12:41:07,Female,Introvert,6,6.5
